6	0.683	0.736	0.789	0.804	0.8285	0.853	0.713	0.64875	0.5845	0.52025	0.456	0.393	0.307	0.313	0.287	0.2785	0.27	0.275	0.285	0.373	0.41	0.514	0.578	0.599	0.647	0.695	0.72033	0.74567	0.771	0.769	0.564	0.501	0.475	0.425	0.4695	0.514	0.566	0.618	0.67	0.742	0.765	0.731	0.7135	0.696	0.55	0.404
6	0.361	0.369	0.439	0.46	0.489	0.527	0.634	0.65525	0.6765	0.69775	0.719	0.762	0.556	0.565	0.517	0.562	0.607	0.59	0.624	0.629	0.633	0.579	0.624	0.601	0.603	0.605	0.62	0.6035	0.587	0.61	0.633	0.629	0.609	0.617	0.67	0.723	0.72267	0.72233	0.722	0.661	0.705	0.67	0.613	0.611	0.593	0.575
6	0.479	0.445	0.625	0.63	0.702	0.774	0.692	0.805	0.776	0.747	0.718	0.735	0.409	0.403	0.368	0.3615	0.355	0.3555	0.356	0.353	0.341	0.333	0.322	0.338	0.3275	0.317	0.346	0.353	0.338	0.36	0.43	0.446	0.441	0.434	0.539	0.644	0.674	0.704	0.734	0.727	0.737	0.711	0.6935	0.676	0.648	0.62
6	0.523	0.6	0.68	0.729	0.7665	0.804	0.767	0.76225	0.7575	0.75275	0.748	0.782	0.71	0.62	0.494	0.482	0.47	0.481	0.508	0.458	0.458	0.415	0.38	0.367	0.382	0.397	0.374	0.351	0.328	0.314	0.405	0.418	0.453	0.429	0.522	0.615	0.703	0.7045	0.706	0.709	0.769	0.748	0.561	0.687	0.633	0.625
6	0.436	0.448	0.435	0.48	0.497	0.545	0.577	0.668	0.664	0.66	0.656	0.683	0.541	0.552	0.528	0.542	0.556	0.48	0.529	0.554	0.552	0.55	0.495	0.567	0.551	0.535	0.57	0.5335	0.497	0.5575	0.618	0.595	0.522	0.522	0.587	0.652	0.66067	0.66933	0.678	0.674	0.651	0.687	0.611	0.624	0.607	0.59
6	0.45	0.475	0.519	0.501	0.58933	0.67767	0.766	0.73525	0.7045	0.67375	0.643	0.517	0.454	0.417	0.464	0.5115	0.559	0.575	0.591	0.579	0.615	0.607	0.636	0.617	0.632	0.647	0.657	0.667	0.677	0.652	0.645	0.622	0.592	0.601	0.622	0.643	0.66	0.677	0.694	0.719	0.73	0.716	0.7035	0.691	0.674	0.657
6	0.473	0.556	0.597	0.65	0.667	0.684	0.643	0.764	0.75367	0.74333	0.733	0.712	0.593	0.495	0.441	0.4585	0.476	0.5185	0.561	0.557	0.521	0.554	0.593	0.511	0.5495	0.588	0.589	0.59	0.591	0.618	0.645	0.629	0.618	0.585	0.642	0.699	0.71033	0.72167	0.733	0.655	0.701	0.654	0.565	0.627	0.55	0.473
6	0.237	0.256	0.286	0.307	0.369	0.431	0.493	0.599	0.61733	0.63567	0.654	0.695	0.521	0.517	0.437	0.477	0.517	0.56	0.559	0.527	0.554	0.503	0.453	0.479	0.486	0.493	0.476	0.459	0.442	0.461	0.48	0.502	0.518	0.506	0.5	0.612	0.58667	0.56133	0.536	0.548	0.557	0.529	0.438	0.432	0.383	0.334
6	0.632	0.668	0.724	0.748	0.7725	0.797	0.621	0.686	0.694	0.702	0.71	0.753	0.658	0.601	0.597	0.5315	0.466	0.4925	0.519	0.533	0.547	0.515	0.506	0.474	0.5125	0.551	0.469	0.51	0.435	0.521	0.523	0.578	0.556	0.547	0.58	0.613	0.655	0.697	0.739	0.654	0.707	0.697	0.6835	0.67	0.7	0.73
6	0.403	0.48	0.557	0.586	0.63933	0.69267	0.746	0.84	0.805	0.77	0.735	0.803	0.485	0.381	0.33	0.3415	0.353	0.383	0.412	0.445	0.457	0.449	0.422	0.43	0.4145	0.399	0.383	0.367	0.351	0.375	0.471	0.48	0.472	0.458	0.57	0.682	0.70333	0.72467	0.746	0.742	0.741	0.72	0.6985	0.677	0.646	0.615
6	0.382	0.373	0.442	0.416	0.468	0.579	0.619	0.6505	0.682	0.7135	0.745	0.74	0.752	0.686	0.647	0.6375	0.628	0.6685	0.709	0.605	0.616	0.615	0.626	0.652	0.629	0.606	0.686	0.666	0.646	0.7045	0.763	0.657	0.625	0.608	0.642	0.676	0.66433	0.65267	0.641	0.585	0.635	0.59	0.5635	0.537	0.593	0.649
6	0.558	0.681	0.683	0.682	0.712	0.794	0.619	0.65125	0.6835	0.71575	0.748	0.756	0.702	0.712	0.65	0.688	0.726	0.714	0.764	0.736	0.705	0.701	0.702	0.684	0.677	0.67	0.711	0.719	0.682	0.736	0.79	0.753	0.739	0.695	0.7385	0.782	0.785	0.788	0.791	0.71	0.727	0.744	0.626	0.691	0.661	0.631
6	0.476	0.452	0.535	0.57033	0.60567	0.641	0.671	0.735	0.72267	0.71033	0.698	0.742	0.679	0.624	0.367	0.356	0.345	0.359	0.373	0.352	0.377	0.425	0.427	0.356	0.367	0.378	0.371	0.371	0.339	0.321	0.391	0.417	0.406	0.427	0.519	0.611	0.642	0.673	0.704	0.711	0.749	0.753	0.735	0.717	0.674	0.631
6	0.496	0.514	0.503	0.53633	0.56967	0.603	0.672	0.674	0.676	0.678	0.68	0.668	0.52	0.452	0.403	0.384	0.365	0.404	0.403	0.402	0.383	0.378	0.364	0.353	0.342	0.331	0.327	0.322	0.286	0.268	0.398	0.4205	0.443	0.419	0.5795	0.74	0.75	0.76	0.77	0.709	0.735	0.73	0.68	0.63	0.634	0.638
7	0.242	0.355	0.415	0.409	0.46033	0.51167	0.563	0.57775	0.5925	0.60725	0.622	0.655	0.654	0.595	0.606	0.584	0.562	0.581	0.602	0.635	0.621	0.612	0.568	0.648	0.63	0.612	0.702	0.676	0.671	0.724	0.678	0.644	0.61	0.598	0.533	0.468	0.49033	0.51267	0.535	0.529	0.49	0.488	0.308	0.333	0.365	0.397
7	0.438	0.41	0.423	0.453	0.474	0.556	0.62	0.771	0.766	0.761	0.756	0.783	0.772	0.707	0.633	0.646	0.659	0.6575	0.656	0.678	0.642	0.639	0.641	0.638	0.6515	0.665	0.688	0.6705	0.653	0.6655	0.678	0.676	0.635	0.615	0.687	0.759	0.74867	0.73833	0.728	0.637	0.694	0.695	0.62	0.667	0.647	0.627
7	0.419	0.444	0.469	0.493	0.4865	0.48	0.63	0.745	0.7505	0.756	0.7615	0.767	0.753	0.704	0.631	0.6385	0.646	0.671	0.696	0.675	0.686	0.674	0.678	0.632	0.646	0.66	0.699	0.696	0.697	0.665	0.701	0.692	0.714	0.681	0.6975	0.714	0.69967	0.68533	0.671	0.662	0.668	0.677	0.647	0.617	0.503	0.389
7	0.323	0.339	0.511	0.53833	0.56567	0.593	0.757	0.772	0.787	0.802	0.817	0.846	0.85	0.799	0.692	0.713	0.734	0.752	0.733	0.723	0.749	0.706	0.731	0.682	0.706	0.73	0.7435	0.757	0.719	0.721	0.724	0.714	0.704	0.616	0.658	0.7	0.652	0.604	0.556	0.562	0.468	0.608	0.582	0.556	0.521	0.486
7	0.404	0.421	0.442	0.5	0.55	0.6	0.726	0.74975	0.7735	0.79725	0.821	0.849	0.828	0.807	0.732	0.74	0.748	0.749	0.776	0.755	0.751	0.707	0.729	0.724	0.725	0.726	0.73467	0.74333	0.752	0.7755	0.799	0.731	0.756	0.731	0.766	0.801	0.77733	0.75367	0.73	0.695	0.742	0.71	0.618	0.657	0.503	0.349
7	0.46	0.469	0.514	0.54633	0.57867	0.611	0.711	0.72525	0.7395	0.75375	0.768	0.831	0.833	0.759	0.677	0.6895	0.702	0.715	0.728	0.715	0.739	0.678	0.711	0.67	0.7045	0.739	0.731	0.738	0.745	0.754	0.734	0.726	0.712	0.725	0.7635	0.802	0.80033	0.79867	0.797	0.698	0.763	0.778	0.708	0.638	0.602	0.565
7	0.393	0.409	0.425	0.442	0.50467	0.56733	0.63	0.765	0.75967	0.75433	0.749	0.782	0.776	0.718	0.67	0.7	0.73	0.74	0.75	0.744	0.745	0.721	0.744	0.728	0.7355	0.743	0.755	0.762	0.769	0.75	0.765	0.769	0.773	0.711	0.732	0.753	0.744	0.735	0.726	0.67	0.685	0.718	0.6985	0.679	0.564	0.449
7	0.416	0.378	0.435	0.46	0.53167	0.60333	0.675	0.6995	0.724	0.7485	0.773	0.78	0.785	0.755	0.685	0.719	0.753	0.7385	0.724	0.725	0.72	0.694	0.708	0.7	0.6965	0.693	0.709	0.734	0.707	0.692	0.729	0.729	0.729	0.681	0.723	0.765	0.74375	0.7225	0.70125	0.68	0.72	0.728	0.707	0.686	0.563	0.44
7	0.371	0.371	0.409	0.419	0.4355	0.452	0.723	0.779	0.778	0.777	0.776	0.774	0.787	0.748	0.694	0.7075	0.721	0.726	0.731	0.718	0.708	0.692	0.689	0.682	0.693	0.704	0.703	0.738	0.745	0.701	0.758	0.729	0.7	0.684	0.7175	0.751	0.72867	0.70633	0.684	0.714	0.718	0.701	0.663	0.625	0.591	0.557
7	0.42	0.441	0.419	0.49	0.5115	0.533	0.623	0.63875	0.6545	0.67025	0.686	0.728	0.702	0.677	0.61	0.6355	0.661	0.6745	0.688	0.675	0.668	0.656	0.623	0.645	0.6625	0.68	0.687	0.694	0.685	0.671	0.68	0.734	0.685	0.66	0.6855	0.711	0.70333	0.69567	0.688	0.709	0.629	0.673	0.592	0.687	0.611	0.535
7	0.44	0.451	0.458	0.493	0.476	0.552	0.658	0.78	0.78333	0.78667	0.79	0.805	0.816	0.756	0.693	0.7105	0.728	0.7405	0.753	0.718	0.734	0.724	0.76	0.701	0.7155	0.73	0.778	0.768	0.758	0.741	0.793	0.744	0.728	0.693	0.724	0.755	0.74467	0.73433	0.724	0.671	0.663	0.701	0.624	0.632	0.542	0.452
7	0.409	0.412	0.54	0.58	0.62	0.66	0.737	0.75725	0.7775	0.79775	0.818	0.84	0.842	0.766	0.688	0.708	0.728	0.729	0.736	0.739	0.738	0.702	0.741	0.703	0.7095	0.716	0.711	0.706	0.696	0.719	0.759	0.717	0.675	0.648	0.715	0.782	0.74933	0.71667	0.684	0.744	0.712	0.682	0.6755	0.669	0.5	0.331
7	0.37	0.329	0.423	0.4195	0.416	0.509	0.605	0.6535	0.702	0.7505	0.799	0.82	0.824	0.743	0.667	0.6935	0.72	0.726	0.732	0.709	0.714	0.694	0.714	0.699	0.707	0.715	0.727	0.732	0.737	0.722	0.741	0.7105	0.68	0.639	0.6765	0.714	0.70267	0.69133	0.68	0.635	0.682	0.608	0.502	0.592	0.51	0.428
7	0.303	0.383	0.463	0.404	0.48167	0.55933	0.637	0.697	0.69467	0.69233	0.69	0.719	0.706	0.641	0.6	0.596	0.592	0.6165	0.641	0.641	0.629	0.621	0.658	0.618	0.614	0.61	0.60467	0.59933	0.594	0.635	0.614	0.617	0.618	0.596	0.5835	0.571	0.556	0.541	0.526	0.463	0.4995	0.536	0.5605	0.585	0.515	0.445
7	0.339	0.409	0.479	0.5	0.556	0.612	0.668	0.783	0.75167	0.72033	0.689	0.778	0.774	0.725	0.657	0.6775	0.698	0.698	0.717	0.715	0.719	0.698	0.692	0.686	0.699	0.712	0.7135	0.715	0.727	0.717	0.744	0.758	0.702	0.726	0.745	0.764	0.76333	0.76267	0.762	0.703	0.727	0.743	0.7295	0.716	0.653	0.59
7	0.4	0.371	0.463	0.419	0.49233	0.56567	0.639	0.6555	0.672	0.6885	0.705	0.808	0.797	0.678	0.679	0.6975	0.716	0.73	0.744	0.704	0.73	0.748	0.762	0.714	0.7085	0.703	0.752	0.744	0.736	0.717	0.724	0.711	0.698	0.7	0.71	0.72	0.689	0.658	0.627	0.596	0.571	0.625	0.5715	0.518	0.522	0.526
7	0.412	0.435	0.508	0.52	0.5565	0.593	0.67	0.68075	0.6915	0.70225	0.713	0.738	0.779	0.724	0.681	0.7	0.719	0.7305	0.742	0.735	0.741	0.71	0.704	0.698	0.7045	0.711	0.707	0.7065	0.706	0.689	0.682	0.679	0.676	0.629	0.685	0.741	0.72867	0.71633	0.704	0.662	0.684	0.651	0.648	0.645	0.614	0.583
7	0.4	0.396	0.462	0.436	0.471	0.506	0.66	0.623	0.66433	0.70567	0.747	0.772	0.787	0.728	0.672	0.672	0.672	0.711	0.736	0.711	0.72	0.691	0.728	0.688	0.703	0.718	0.717	0.716	0.747	0.742	0.737	0.737	0.709	0.707	0.7375	0.768	0.753	0.738	0.723	0.718	0.734	0.725	0.7095	0.694	0.612	0.53
7	0.399	0.441	0.459	0.463	0.55167	0.64033	0.729	0.808	0.81433	0.82067	0.827	0.818	0.846	0.771	0.735	0.741	0.747	0.756	0.765	0.755	0.769	0.724	0.727	0.743	0.755	0.767	0.791	0.781	0.765	0.803	0.798	0.7735	0.749	0.738	0.747	0.756	0.73275	0.7095	0.68625	0.663	0.693	0.731	0.6775	0.624	0.598	0.572
7	0.415	0.4	0.393	0.421	0.4525	0.484	0.598	0.6205	0.643	0.6655	0.688	0.659	0.689	0.61	0.585	0.6135	0.642	0.66	0.663	0.609	0.637	0.59	0.591	0.577	0.598	0.619	0.651	0.613	0.627	0.618	0.682	0.647	0.612	0.576	0.644	0.712	0.67667	0.64133	0.606	0.652	0.664	0.641	0.5	0.639	0.547	0.455
7	0.42	0.462	0.429	0.539	0.561	0.583	0.617	0.6405	0.664	0.6875	0.711	0.719	0.736	0.673	0.631	0.6465	0.662	0.6705	0.679	0.689	0.658	0.635	0.66	0.668	0.6535	0.639	0.649	0.659	0.68	0.659	0.701	0.66	0.669	0.682	0.7055	0.729	0.70733	0.68567	0.664	0.6	0.654	0.654	0.579	0.592	0.554	0.516
7	0.546	0.529	0.512	0.506	0.5555	0.605	0.652	0.6695	0.687	0.7045	0.722	0.813	0.813	0.731	0.68	0.711	0.742	0.731	0.738	0.742	0.7315	0.721	0.706	0.702	0.702	0.702	0.742	0.7455	0.749	0.725	0.766	0.7485	0.731	0.701	0.7185	0.736	0.747	0.758	0.769	0.676	0.7	0.748	0.709	0.67	0.617	0.594
7	0.437	0.47	0.52	0.426	0.503	0.58	0.628	0.6575	0.687	0.7165	0.746	0.77	0.771	0.703	0.646	0.6605	0.675	0.7135	0.752	0.734	0.723	0.724	0.711	0.699	0.7145	0.73	0.776	0.749	0.722	0.726	0.771	0.74	0.786	0.703	0.7345	0.766	0.759	0.752	0.745	0.634	0.722	0.689	0.622	0.678	0.606	0.534
7	0.385	0.411	0.439	0.467	0.495	0.523	0.665	0.78	0.78725	0.7945	0.80175	0.809	0.819	0.794	0.7	0.725	0.75	0.768	0.786	0.777	0.768	0.722	0.724	0.723	0.73	0.737	0.74	0.699	0.752	0.724	0.764	0.713	0.714	0.695	0.727	0.759	0.74367	0.72833	0.713	0.621	0.665	0.647	0.6255	0.604	0.532	0.529
7	0.363	0.424	0.485	0.52067	0.55633	0.592	0.635	0.771	0.77233	0.77367	0.775	0.795	0.818	0.758	0.688	0.702	0.716	0.726	0.736	0.728	0.691	0.694	0.756	0.693	0.717	0.741	0.7335	0.726	0.709	0.73	0.797	0.752	0.724	0.715	0.757	0.799	0.75967	0.72033	0.681	0.74	0.802	0.746	0.7315	0.717	0.58	0.443
7	0.435	0.419	0.495	0.53167	0.56833	0.605	0.581	0.6165	0.652	0.6875	0.723	0.775	0.775	0.716	0.642	0.667	0.692	0.703	0.739	0.719	0.726	0.704	0.731	0.707	0.7205	0.734	0.73633	0.73867	0.741	0.747	0.776	0.753	0.73	0.728	0.7565	0.785	0.75733	0.72967	0.702	0.694	0.697	0.733	0.6925	0.652	0.566	0.48
7	0.414	0.455	0.457	0.449	0.345	0.533	0.573	0.58725	0.6015	0.61575	0.63	0.665	0.707	0.673	0.601	0.635	0.669	0.685	0.701	0.66	0.702	0.67	0.648	0.647	0.6495	0.652	0.65367	0.65533	0.657	0.69	0.682	0.694	0.699	0.651	0.682	0.713	0.70733	0.70167	0.696	0.619	0.677	0.7	0.6725	0.645	0.607	0.569
7	0.288	0.34	0.419	0.401	0.362	0.323	0.59	0.61275	0.6355	0.65825	0.681	0.698	0.71	0.648	0.658	0.6495	0.641	0.632	0.656	0.684	0.596	0.608	0.611	0.664	0.65	0.636	0.656	0.624	0.631	0.678	0.613	0.6065	0.6	0.634	0.627	0.62	0.603	0.586	0.569	0.435	0.547	0.525	0.434	0.55	0.419	0.288
7	0.442	0.414	0.457	0.469	0.553	0.637	0.721	0.798	0.799	0.8	0.801	0.806	0.786	0.774	0.693	0.7105	0.728	0.738	0.748	0.735	0.749	0.731	0.733	0.709	0.7215	0.734	0.714	0.751	0.727	0.709	0.729	0.721	0.713	0.705	0.7365	0.768	0.74525	0.7225	0.69975	0.677	0.704	0.738	0.7055	0.673	0.522	0.371
7	0.465	0.556	0.529	0.566	0.596	0.626	0.593	0.726	0.715	0.704	0.693	0.74	0.729	0.663	0.62	0.646	0.672	0.706	0.688	0.695	0.714	0.706	0.73	0.675	0.67	0.665	0.67367	0.68233	0.691	0.662	0.713	0.714	0.652	0.612	0.6705	0.729	0.713	0.697	0.681	0.633	0.684	0.663	0.578	0.6055	0.633	0.6605
7	0.445	0.48	0.515	0.49	0.5505	0.611	0.607	0.773	0.76667	0.76033	0.754	0.758	0.8	0.713	0.666	0.694	0.722	0.73	0.738	0.757	0.753	0.701	0.713	0.726	0.7175	0.709	0.76	0.539	0.745	0.7605	0.776	0.823	0.734	0.722	0.719	0.742	0.72667	0.71133	0.696	0.679	0.674	0.66	0.562	0.564	0.494	0.424
7	0.252	0.234	0.34	0.39	0.3975	0.405	0.54	0.591	0.59067	0.59033	0.59	0.604	0.612	0.589	0.551	0.568	0.585	0.6025	0.62	0.615	0.639	0.595	0.584	0.588	0.593	0.598	0.6	0.554	0.607	0.636	0.552	0.557	0.562	0.549	0.599	0.649	0.60867	0.56833	0.528	0.308	0.343	0.493	0.36	0.371	0.373	0.375
7	0.411	0.462	0.526	0.535	0.4585	0.382	0.713	0.71825	0.7235	0.72875	0.734	0.774	0.807	0.722	0.688	0.7015	0.715	0.71	0.736	0.717	0.742	0.692	0.729	0.701	0.7065	0.712	0.733	0.713	0.748	0.724	0.754	0.7375	0.721	0.7	0.729	0.758	0.74633	0.73467	0.723	0.709	0.725	0.765	0.625	0.676	0.621	0.566
7	0.51	0.504	0.498	0.52733	0.55667	0.586	0.678	0.6885	0.699	0.7095	0.72	0.784	0.761	0.699	0.664	0.6945	0.725	0.694	0.74	0.711	0.708	0.672	0.703	0.687	0.6815	0.676	0.651	0.655	0.684	0.663	0.695	0.681	0.691	0.68	0.704	0.728	0.71933	0.71067	0.702	0.681	0.715	0.711	0.6935	0.676	0.621	0.566
7	0.44	0.475	0.518	0.486	0.54667	0.60733	0.668	0.6835	0.699	0.7145	0.73	0.78	0.756	0.705	0.646	0.681	0.716	0.713	0.745	0.728	0.749	0.713	0.748	0.707	0.726	0.745	0.75033	0.75567	0.761	0.74	0.76	0.744	0.729	0.719	0.7605	0.802	0.77367	0.74533	0.717	0.731	0.743	0.766	0.7385	0.711	0.685	0.659
7	0.375	0.453	0.531	0.582	0.5745	0.567	0.736	0.7295	0.723	0.7165	0.71	0.828	0.815	0.787	0.701	0.734	0.767	0.7545	0.742	0.741	0.742	0.71	0.72	0.686	0.707	0.728	0.73533	0.74267	0.75	0.72	0.714	0.707	0.674	0.708	0.73	0.752	0.68467	0.61733	0.55	0.653	0.675	0.686	0.6605	0.635	0.591	0.547
7	0.375	0.44	0.422	0.416	0.4485	0.481	0.605	0.719	0.73	0.741	0.752	0.763	0.785	0.74	0.66	0.683	0.706	0.72	0.734	0.704	0.705	0.676	0.695	0.68	0.692	0.704	0.731	0.684	0.727	0.708	0.735	0.716	0.722	0.713	0.721	0.729	0.73233	0.73567	0.739	0.617	0.6	0.644	0.6095	0.575	0.488	0.506
7	0.496	0.476	0.55	0.529	0.59567	0.66233	0.729	0.75075	0.7725	0.79425	0.816	0.828	0.797	0.744	0.703	0.7375	0.772	0.74	0.772	0.763	0.773	0.758	0.768	0.731	0.7405	0.75	0.766	0.772	0.748	0.734	0.783	0.7725	0.762	0.76	0.7695	0.779	0.76025	0.7415	0.72275	0.704	0.805	0.765	0.7525	0.74	0.679	0.618
7	0.388	0.417	0.446	0.46867	0.49133	0.514	0.587	0.664	0.671	0.678	0.685	0.764	0.744	0.704	0.637	0.684	0.731	0.719	0.746	0.745	0.758	0.734	0.713	0.711	0.7195	0.728	0.739	0.75	0.761	0.74	0.777	0.764	0.751	0.755	0.772	0.789	0.77067	0.75233	0.734	0.673	0.733	0.699	0.7035	0.708	0.689	0.67
7	0.41	0.438	0.437	0.421	0.513	0.605	0.697	0.71725	0.7375	0.75775	0.778	0.831	0.835	0.778	0.705	0.735	0.765	0.765	0.765	0.73	0.767	0.729	0.743	0.741	0.7365	0.732	0.766	0.737	0.754	0.736	0.764	0.7495	0.735	0.715	0.741	0.767	0.74725	0.7275	0.70775	0.688	0.756	0.703	0.6775	0.652	0.538	0.424
7	0.331	0.385	0.439	0.48875	0.5385	0.58825	0.638	0.66625	0.6945	0.72275	0.751	0.816	0.814	0.755	0.686	0.7025	0.719	0.733	0.728	0.725	0.736	0.708	0.732	0.703	0.687	0.671	0.759	0.7465	0.734	0.776	0.78	0.749	0.754	0.711	0.7395	0.768	0.758	0.748	0.738	0.742	0.712	0.745	0.729	0.713	0.591	0.67
7	0.605	0.525	0.445	0.51	0.586	0.662	0.738	0.759	0.78	0.801	0.822	0.824	0.806	0.754	0.699	0.723	0.747	0.728	0.751	0.744	0.738	0.716	0.688	0.709	0.7155	0.722	0.749	0.776	0.734	0.75	0.754	0.7295	0.705	0.72	0.732	0.744	0.709	0.674	0.639	0.604	0.714	0.577	0.5695	0.562	0.447	0.332
7	0.458	0.5	0.424	0.444	0.476	0.508	0.633	0.781	0.7835	0.786	0.7885	0.791	0.753	0.719	0.642	0.676	0.71	0.7175	0.725	0.697	0.689	0.663	0.678	0.657	0.66	0.663	0.692	0.688	0.7	0.72	0.758	0.738	0.715	0.69	0.7245	0.759	0.75	0.741	0.732	0.691	0.712	0.722	0.721	0.72	0.64	0.666
7	0.273	0.35	0.427	0.446	0.52167	0.59733	0.673	0.794	0.771	0.748	0.725	0.803	0.779	0.712	0.654	0.6805	0.707	0.703	0.722	0.739	0.706	0.674	0.701	0.705	0.7155	0.726	0.72467	0.72333	0.722	0.704	0.705	0.7015	0.698	0.661	0.678	0.73	0.70067	0.67133	0.642	0.578	0.62	0.64	0.607	0.574	0.489	0.404
7	0.405	0.46	0.515	0.531	0.58267	0.63433	0.686	0.70325	0.7205	0.73775	0.755	0.797	0.808	0.761	0.695	0.724	0.753	0.7545	0.756	0.77	0.757	0.722	0.75	0.731	0.7535	0.776	0.768	0.785	0.783	0.791	0.808	0.7845	0.761	0.76	0.782	0.804	0.79467	0.78533	0.776	0.725	0.715	0.729	0.656	0.583	0.541	0.499
7	0.372	0.355	0.412	0.44	0.498	0.535	0.627	0.64425	0.6615	0.67875	0.696	0.708	0.748	0.665	0.639	0.65	0.661	0.701	0.688	0.68	0.668	0.629	0.673	0.672	0.651	0.63	0.686	0.6725	0.659	0.666	0.673	0.671	0.65	0.607	0.627	0.647	0.64633	0.64567	0.645	0.618	0.612	0.587	0.514	0.529	0.469	0.409
7	0.482	0.542	0.602	0.516	0.5625	0.609	0.588	0.606	0.624	0.642	0.66	0.772	0.74	0.684	0.621	0.6365	0.652	0.664	0.686	0.686	0.6575	0.629	0.622	0.653	0.6425	0.632	0.678	0.6875	0.697	0.668	0.737	0.711	0.685	0.653	0.691	0.729	0.71933	0.70967	0.7	0.617	0.716	0.75	0.687	0.624	0.548	0.635
7	0.323	0.403	0.483	0.5	0.56467	0.62933	0.694	0.7112	0.7284	0.7456	0.7628	0.78	0.765	0.733	0.645	0.6575	0.67	0.6755	0.681	0.642	0.691	0.635	0.656	0.613	0.628	0.643	0.63867	0.63433	0.63	0.627	0.697	0.67	0.643	0.628	0.6785	0.729	0.707	0.685	0.663	0.627	0.633	0.658	0.654	0.65	0.592	0.534
7	0.376	0.43	0.438	0.356	0.414	0.472	0.596	0.619	0.642	0.665	0.688	0.799	0.772	0.729	0.653	0.67	0.687	0.716	0.745	0.727	0.726	0.703	0.69	0.732	0.716	0.7	0.71	0.72	0.73	0.742	0.753	0.7395	0.726	0.677	0.711	0.745	0.72	0.695	0.67	0.622	0.6	0.667	0.615	0.563	0.478	0.393
7	0.405	0.427	0.449	0.431	0.50567	0.58033	0.655	0.784	0.76967	0.75533	0.741	0.786	0.79	0.738	0.676	0.7085	0.741	0.721	0.74	0.738	0.729	0.719	0.718	0.7	0.7125	0.725	0.732	0.739	0.755	0.751	0.784	0.759	0.74	0.722	0.7445	0.767	0.763	0.759	0.755	0.715	0.729	0.716	0.663	0.61	0.629	0.648
7	0.429	0.494	0.497	0.507	0.57467	0.64233	0.71	0.802	0.78733	0.77267	0.758	0.8	0.782	0.72	0.675	0.696	0.717	0.7195	0.722	0.698	0.725	0.674	0.675	0.659	0.6705	0.682	0.68567	0.68933	0.693	0.694	0.695	0.668	0.695	0.652	0.699	0.746	0.71833	0.69067	0.663	0.686	0.647	0.667	0.506	0.473	0.554	0.635
7	0.39	0.404	0.42	0.469	0.5215	0.574	0.621	0.752	0.749	0.746	0.743	0.755	0.751	0.71	0.663	0.681	0.699	0.722	0.726	0.711	0.703	0.71	0.722	0.676	0.69	0.704	0.714	0.723	0.732	0.741	0.75	0.7245	0.699	0.69	0.687	0.778	0.76467	0.75133	0.738	0.692	0.724	0.706	0.619	0.662	0.626	0.59
7	0.417	0.444	0.471	0.469	0.5075	0.546	0.706	0.69275	0.6795	0.66625	0.653	0.829	0.826	0.777	0.718	0.733	0.748	0.757	0.748	0.746	0.751	0.744	0.739	0.714	0.7155	0.717	0.735	0.753	0.771	0.721	0.728	0.739	0.751	0.704	0.7415	0.779	0.76467	0.75033	0.736	0.719	0.735	0.753	0.7145	0.676	0.68	0.684
7	0.407	0.407	0.483	0.483	0.483	0.425	0.695	0.72425	0.7535	0.78275	0.812	0.82	0.831	0.77	0.687	0.7085	0.73	0.7435	0.757	0.752	0.745	0.724	0.742	0.696	0.714	0.732	0.76	0.7615	0.763	0.76	0.79	0.77	0.723	0.699	0.7375	0.776	0.75667	0.73733	0.718	0.641	0.706	0.714	0.608	0.593	0.559	0.525
7	0.392	0.389	0.425	0.473	0.56267	0.65233	0.742	0.754	0.766	0.778	0.79	0.785	0.786	0.724	0.696	0.6875	0.679	0.6905	0.702	0.693	0.7	0.655	0.68	0.675	0.6715	0.668	0.696	0.665	0.681	0.688	0.695	0.6775	0.66	0.652	0.6375	0.623	0.633	0.643	0.653	0.533	0.61	0.553	0.413	0.522	0.513	0.504
7	0.481	0.431	0.381	0.433	0.443	0.489	0.658	0.656	0.654	0.652	0.771	0.829	0.797	0.734	0.653	0.678	0.703	0.729	0.727	0.723	0.7	0.684	0.699	0.678	0.678	0.678	0.711	0.7015	0.692	0.7	0.708	0.674	0.675	0.6	0.661	0.725	0.71167	0.69833	0.685	0.627	0.66	0.71	0.6885	0.667	0.634	0.601
7	0.483	0.478	0.503	0.528	0.573	0.618	0.647	0.6715	0.696	0.7205	0.745	0.764	0.735	0.685	0.639	0.657	0.675	0.7045	0.734	0.694	0.707	0.681	0.69	0.675	0.693	0.711	0.716	0.721	0.695	0.679	0.736	0.658	0.705	0.682	0.7235	0.765	0.755	0.745	0.735	0.693	0.711	0.746	0.638	0.69	0.668	0.646
7	0.44	0.472	0.467	0.531	0.56867	0.60633	0.644	0.66975	0.6955	0.72125	0.747	0.794	0.785	0.722	0.69	0.7105	0.731	0.701	0.727	0.727	0.719	0.687	0.708	0.703	0.696	0.689	0.71067	0.73233	0.754	0.732	0.779	0.75	0.719	0.711	0.738	0.765	0.75575	0.7465	0.73725	0.728	0.736	0.76	0.734	0.708	0.668	0.628
